Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
543.1472778320312,536.8896484375,1.9240601062774658,176.213134765625,0.11177082359790802,12.0,35.0,34.0,31.0,13.0,36.0,34.0,38.0,12.0,29.0,27.0,50.0,23.0,53.0,28.0,39.0,26.0,47.0,26.0,27.0,14.0,32.0,35.0,70.0,8.0,21.0,25.0,43.0,20.0,49.0,27.0,27.0,79.0,54.0,38.0,47.0,56.0,18.0,12.0,28.0,65.0,46.0,30.0,92.0,104.0,29.0,7.0,20.0,104.0,89.0,31.0,51.0,55.0,16.0,7.0,34.0,49.0,36.0,28.0,77.0,86.0,22.0,7.0,15.0,28.0,21.0,18.0,14.0,21.0,52.0,65.0,80.0,22.0,15.0,18.0,33.0,47.0,104.0,56.0,59.0,50.0,29.0,15.0,17.0,25.0,57.0,56.0,104.0,20.0,13.0,17.0,20.0,38.0,84.0,56.0,55.0,53.0,65.0,38.0,42.0,26.0,6.0,4.0,11.0,35.0,44.0,38.0,102.0,67.0,11.0,3.0,8.0,75.0,83.0,33.0,55.0,34.0,5.0,3.0,15.0,35.0,46.0,42.0,67.0,39.0,7.0,4.0,8.0
543.1472778320312,536.8896484375,1.9240601062774658,215.76205444335938,0.11177082359790802,40.0,19.0,1.0,5.0,15.0,61.0,64.0,30.0,63.0,31.0,48.0,23.0,24.0,10.0,30.0,37.0,4.0,32.0,44.0,43.0,103.0,54.0,12.0,4.0,52.0,79.0,23.0,8.0,17.0,37.0,16.0,16.0,41.0,27.0,58.0,30.0,43.0,12.0,25.0,23.0,13.0,66.0,66.0,66.0,103.0,62.0,15.0,7.0,89.0,102.0,23.0,4.0,26.0,73.0,46.0,26.0,49.0,12.0,16.0,22.0,25.0,42.0,79.0,53.0,29.0,81.0,59.0,38.0,57.0,46.0,11.0,11.0,76.0,61.0,7.0,3.0,28.0,86.0,80.0,36.0,72.0,24.0,45.0,39.0,31.0,20.0,69.0,66.0,12.0,46.0,56.0,38.0,82.0,34.0,9.0,4.0,41.0,20.0,1.0,3.0,17.0,63.0,65.0,31.0,54.0,26.0,55.0,31.0,24.0,7.0,29.0,43.0,5.0,36.0,42.0,43.0,102.0,53.0,12.0,2.0,57.0,73.0,20.0,9.0,17.0,38.0,22.0,19.0
543.1472778320312,536.8896484375,1.9240601062774658,317.02435302734375,0.11177082359790802,37.0,32.0,71.0,65.0,14.0,2.0,2.0,21.0,57.0,40.0,32.0,8.0,25.0,32.0,58.0,27.0,4.0,2.0,13.0,62.0,87.0,33.0,57.0,41.0,43.0,21.0,30.0,49.0,16.0,9.0,25.0,63.0,23.0,7.0,8.0,41.0,44.0,27.0,74.0,94.0,63.0,36.0,85.0,102.0,27.0,2.0,9.0,59.0,69.0,71.0,67.0,19.0,35.0,36.0,48.0,21.0,10.0,4.0,10.0,33.0,62.0,33.0,76.0,48.0,25.0,18.0,42.0,25.0,51.0,23.0,50.0,23.0,14.0,10.0,11.0,63.0,90.0,59.0,87.0,68.0,75.0,30.0,55.0,83.0,23.0,3.0,24.0,90.0,45.0,59.0,81.0,32.0,25.0,21.0,16.0,13.0,49.0,41.0,59.0,46.0,8.0,5.0,6.0,33.0,46.0,30.0,40.0,14.0,29.0,22.0,52.0,22.0,5.0,8.0,14.0,56.0,92.0,55.0,56.0,33.0,50.0,18.0,19.0,41.0,14.0,6.0,27.0,81.0
543.1472778320312,536.8896484375,1.9240601062774658,358.2587890625,0.11177082359790802,47.0,8.0,3.0,7.0,33.0,42.0,38.0,69.0,36.0,6.0,3.0,14.0,76.0,88.0,33.0,52.0,68.0,12.0,3.0,7.0,32.0,45.0,35.0,99.0,26.0,6.0,4.0,9.0,44.0,64.0,42.0,46.0,32.0,81.0,56.0,52.0,19.0,15.0,20.0,24.0,22.0,55.0,56.0,104.0,52.0,31.0,16.0,18.0,46.0,104.0,58.0,62.0,25.0,13.0,16.0,32.0,24.0,53.0,66.0,83.0,32.0,17.0,15.0,12.0,90.0,27.0,9.0,17.0,51.0,35.0,24.0,67.0,58.0,18.0,8.0,32.0,104.0,91.0,29.0,48.0,104.0,30.0,7.0,17.0,62.0,49.0,30.0,93.0,53.0,15.0,9.0,23.0,76.0,61.0,42.0,48.0,18.0,42.0,27.0,26.0,8.0,25.0,28.0,47.0,13.0,29.0,32.0,67.0,28.0,48.0,25.0,29.0,24.0,57.0,31.0,38.0,12.0,26.0,26.0,51.0,12.0,34.0,39.0,45.0,13.0,32.0,31.0,26.0
563.3500366210938,537.0015258789062,2.0056204795837402,4.397621154785156,0.11340320110321045,36.0,14.0,13.0,10.0,16.0,39.0,42.0,70.0,22.0,15.0,19.0,36.0,30.0,82.0,44.0,50.0,31.0,36.0,24.0,33.0,16.0,35.0,31.0,68.0,15.0,37.0,31.0,40.0,16.0,27.0,29.0,33.0,51.0,73.0,56.0,64.0,41.0,9.0,8.0,11.0,50.0,59.0,37.0,98.0,103.0,30.0,7.0,10.0,103.0,86.0,35.0,47.0,68.0,25.0,8.0,26.0,65.0,39.0,22.0,43.0,78.0,36.0,18.0,27.0,59.0,14.0,8.0,12.0,38.0,61.0,55.0,69.0,52.0,13.0,10.0,22.0,56.0,103.0,50.0,66.0,64.0,30.0,19.0,20.0,23.0,56.0,49.0,103.0,20.0,23.0,25.0,37.0,24.0,62.0,50.0,50.0,21.0,51.0,42.0,64.0,26.0,13.0,13.0,12.0,30.0,59.0,30.0,78.0,64.0,15.0,5.0,10.0,63.0,87.0,40.0,49.0,42.0,10.0,4.0,12.0,34.0,34.0,24.0,56.0,65.0,21.0,6.0,9.0
563.3500366210938,537.0015258789062,2.0056204795837402,176.6527557373047,0.11340320110321045,37.0,10.0,5.0,11.0,36.0,48.0,37.0,61.0,35.0,8.0,4.0,13.0,66.0,79.0,33.0,55.0,64.0,13.0,4.0,9.0,38.0,48.0,35.0,94.0,25.0,7.0,5.0,11.0,48.0,60.0,41.0,47.0,37.0,72.0,52.0,65.0,26.0,16.0,16.0,20.0,32.0,59.0,51.0,103.0,55.0,24.0,14.0,17.0,63.0,102.0,48.0,68.0,33.0,14.0,14.0,29.0,26.0,59.0,57.0,76.0,36.0,18.0,16.0,16.0,71.0,18.0,7.0,18.0,54.0,44.0,37.0,70.0,57.0,14.0,6.0,32.0,103.0,84.0,39.0,56.0,103.0,24.0,6.0,18.0,62.0,52.0,36.0,100.0,49.0,13.0,9.0,19.0,67.0,55.0,47.0,60.0,20.0,53.0,35.0,37.0,13.0,19.0,22.0,29.0,16.0,41.0,42.0,84.0,28.0,36.0,22.0,23.0,30.0,70.0,36.0,49.0,17.0,21.0,20.0,38.0,17.0,44.0,46.0,47.0,16.0,21.0,25.0,21.0
694.3652954101562,538.0504760742188,1.9343856573104858,4.186058044433594,0.11205421388149261,24.0,22.0,25.0,19.0,9.0,27.0,39.0,61.0,13.0,22.0,33.0,74.0,24.0,40.0,32.0,31.0,27.0,64.0,41.0,51.0,21.0,10.0,17.0,33.0,17.0,43.0,49.0,68.0,30.0,8.0,12.0,9.0,65.0,75.0,46.0,58.0,56.0,9.0,3.0,8.0,61.0,49.0,24.0,85.0,107.0,33.0,9.0,11.0,107.0,63.0,19.0,28.0,72.0,28.0,12.0,35.0,65.0,17.0,6.0,22.0,91.0,54.0,28.0,36.0,58.0,8.0,4.0,5.0,42.0,59.0,60.0,80.0,44.0,8.0,10.0,21.0,51.0,107.0,56.0,73.0,62.0,32.0,27.0,23.0,16.0,42.0,51.0,107.0,13.0,24.0,32.0,56.0,20.0,52.0,44.0,35.0,14.0,45.0,49.0,61.0,22.0,11.0,18.0,14.0,20.0,49.0,33.0,81.0,77.0,9.0,4.0,10.0,67.0,84.0,46.0,48.0,45.0,6.0,2.0,6.0,35.0,28.0,20.0,57.0,79.0,19.0,4.0,7.0
694.3652954101562,538.0504760742188,1.9343856573104858,40.8818244934082,0.11205421388149261,45.0,20.0,3.0,8.0,11.0,36.0,56.0,42.0,33.0,33.0,64.0,38.0,45.0,12.0,9.0,17.0,9.0,51.0,29.0,27.0,78.0,95.0,15.0,5.0,73.0,63.0,8.0,1.0,3.0,29.0,31.0,24.0,38.0,18.0,45.0,32.0,66.0,16.0,20.0,19.0,14.0,87.0,53.0,51.0,103.0,80.0,11.0,7.0,99.0,103.0,10.0,2.0,8.0,64.0,53.0,31.0,35.0,7.0,26.0,34.0,51.0,22.0,56.0,36.0,14.0,73.0,68.0,44.0,60.0,47.0,5.0,5.0,70.0,80.0,10.0,1.0,22.0,99.0,74.0,28.0,77.0,18.0,41.0,38.0,37.0,24.0,60.0,64.0,10.0,49.0,64.0,36.0,67.0,42.0,4.0,2.0,31.0,42.0,4.0,1.0,16.0,83.0,48.0,19.0,80.0,20.0,28.0,23.0,17.0,14.0,42.0,55.0,7.0,26.0,48.0,33.0,94.0,58.0,8.0,2.0,39.0,69.0,18.0,10.0,22.0,56.0,18.0,11.0
694.3652954101562,538.0504760742188,1.9343856573104858,174.1804656982422,0.11205421388149261,37.0,5.0,2.0,8.0,38.0,45.0,41.0,67.0,36.0,4.0,2.0,11.0,69.0,74.0,37.0,55.0,71.0,5.0,2.0,7.0,33.0,42.0,38.0,107.0,22.0,3.0,4.0,8.0,48.0,65.0,42.0,46.0,34.0,73.0,52.0,56.0,16.0,16.0,22.0,24.0,24.0,49.0,54.0,107.0,48.0,28.0,19.0,19.0,59.0,102.0,55.0,69.0,21.0,13.0,17.0,33.0,27.0,56.0,65.0,88.0,25.0,16.0,16.0,12.0,100.0,23.0,9.0,24.0,59.0,23.0,21.0,65.0,62.0,15.0,9.0,46.0,107.0,52.0,27.0,46.0,107.0,29.0,8.0,24.0,76.0,36.0,23.0,94.0,69.0,15.0,7.0,30.0,83.0,42.0,30.0,51.0,16.0,28.0,19.0,17.0,10.0,27.0,39.0,59.0,10.0,20.0,28.0,43.0,27.0,61.0,43.0,38.0,17.0,31.0,24.0,35.0,14.0,34.0,34.0,72.0,12.0,31.0,28.0,29.0,11.0,36.0,41.0,39.0
645.1966552734375,533.1983642578125,2.0582520961761475,356.17791748046875,0.11314333975315094,38.0,9.0,5.0,15.0,44.0,53.0,37.0,51.0,50.0,10.0,4.0,18.0,61.0,65.0,33.0,58.0,66.0,15.0,5.0,13.0,37.0,44.0,40.0,90.0,27.0,8.0,6.0,15.0,45.0,57.0,39.0,43.0,29.0,62.0,54.0,73.0,27.0,21.0,20.0,21.0,31.0,62.0,50.0,103.0,51.0,24.0,16.0,23.0,57.0,101.0,55.0,69.0,32.0,14.0,17.0,32.0,30.0,53.0,55.0,84.0,39.0,16.0,14.0,13.0,61.0,18.0,8.0,23.0,59.0,52.0,37.0,67.0,61.0,16.0,7.0,29.0,97.0,84.0,40.0,65.0,94.0,23.0,7.0,18.0,53.0,55.0,44.0,103.0,43.0,12.0,7.0,20.0,59.0,67.0,46.0,63.0,20.0,49.0,39.0,42.0,12.0,20.0,22.0,27.0,18.0,42.0,43.0,84.0,29.0,29.0,20.0,25.0,30.0,71.0,46.0,54.0,19.0,16.0,20.0,35.0,19.0,47.0,43.0,58.0,19.0,18.0,17.0,17.0
645.1966552734375,533.1983642578125,2.0582520961761475,226.2844696044922,0.11314333975315094,55.0,58.0,21.0,9.0,15.0,41.0,37.0,29.0,54.0,19.0,30.0,24.0,47.0,26.0,43.0,29.0,16.0,52.0,58.0,42.0,71.0,68.0,16.0,9.0,64.0,57.0,13.0,3.0,7.0,30.0,42.0,24.0,57.0,23.0,14.0,16.0,38.0,27.0,64.0,46.0,21.0,56.0,92.0,71.0,92.0,53.0,12.0,15.0,77.0,87.0,27.0,5.0,18.0,79.0,74.0,30.0,45.0,15.0,34.0,43.0,53.0,21.0,49.0,37.0,26.0,37.0,80.0,55.0,61.0,23.0,11.0,15.0,46.0,78.0,34.0,12.0,41.0,102.0,65.0,24.0,84.0,32.0,35.0,37.0,39.0,23.0,64.0,62.0,14.0,53.0,64.0,36.0,62.0,60.0,12.0,2.0,16.0,44.0,27.0,15.0,41.0,73.0,32.0,9.0,86.0,43.0,20.0,18.0,14.0,21.0,51.0,51.0,15.0,31.0,51.0,40.0,75.0,54.0,16.0,5.0,47.0,53.0,17.0,11.0,19.0,53.0,41.0,23.0
645.1966552734375,533.1983642578125,2.0582520961761475,182.74771118164062,0.11314333975315094,38.0,15.0,9.0,10.0,20.0,39.0,40.0,71.0,24.0,14.0,19.0,33.0,31.0,74.0,56.0,54.0,29.0,28.0,23.0,33.0,19.0,39.0,34.0,71.0,14.0,35.0,31.0,34.0,15.0,30.0,29.0,42.0,44.0,76.0,56.0,62.0,37.0,11.0,9.0,16.0,45.0,60.0,45.0,103.0,103.0,25.0,8.0,14.0,91.0,85.0,40.0,53.0,75.0,25.0,7.0,26.0,68.0,46.0,27.0,44.0,69.0,31.0,15.0,34.0,58.0,15.0,9.0,12.0,39.0,56.0,47.0,79.0,45.0,12.0,14.0,25.0,57.0,102.0,57.0,71.0,59.0,27.0,20.0,25.0,23.0,57.0,47.0,103.0,22.0,25.0,34.0,34.0,20.0,55.0,48.0,60.0,25.0,47.0,47.0,51.0,25.0,12.0,13.0,15.0,29.0,45.0,39.0,80.0,71.0,17.0,6.0,12.0,68.0,75.0,39.0,47.0,51.0,13.0,4.0,17.0,40.0,36.0,34.0,47.0,59.0,18.0,8.0,16.0
632.4750366210938,533.0680541992188,2.05869722366333,359.3121643066406,0.11562949419021606,44.0,10.0,6.0,12.0,38.0,43.0,34.0,53.0,42.0,9.0,6.0,17.0,61.0,77.0,37.0,53.0,61.0,15.0,8.0,12.0,28.0,46.0,39.0,91.0,23.0,10.0,10.0,15.0,27.0,54.0,41.0,47.0,29.0,63.0,54.0,66.0,25.0,20.0,19.0,23.0,32.0,61.0,50.0,103.0,64.0,25.0,14.0,20.0,65.0,102.0,57.0,72.0,42.0,13.0,12.0,26.0,40.0,57.0,48.0,80.0,49.0,14.0,8.0,11.0,63.0,20.0,10.0,21.0,53.0,48.0,42.0,61.0,63.0,16.0,5.0,22.0,96.0,94.0,40.0,62.0,96.0,19.0,6.0,13.0,48.0,61.0,44.0,103.0,44.0,10.0,8.0,14.0,49.0,71.0,54.0,63.0,18.0,42.0,40.0,44.0,14.0,19.0,25.0,25.0,19.0,43.0,35.0,84.0,35.0,26.0,17.0,22.0,38.0,75.0,37.0,55.0,24.0,12.0,16.0,27.0,22.0,45.0,43.0,64.0,28.0,13.0,12.0,12.0
632.4750366210938,533.0680541992188,2.05869722366333,178.30075073242188,0.11562949419021606,25.0,14.0,13.0,13.0,22.0,46.0,43.0,62.0,23.0,13.0,16.0,27.0,37.0,73.0,37.0,56.0,34.0,26.0,16.0,21.0,20.0,43.0,36.0,85.0,14.0,18.0,23.0,24.0,20.0,45.0,42.0,44.0,52.0,69.0,52.0,64.0,45.0,10.0,7.0,14.0,50.0,60.0,44.0,103.0,95.0,18.0,6.0,13.0,97.0,94.0,40.0,64.0,61.0,15.0,6.0,22.0,51.0,49.0,43.0,64.0,61.0,18.0,9.0,19.0,46.0,14.0,9.0,12.0,39.0,56.0,50.0,80.0,40.0,13.0,13.0,27.0,65.0,101.0,57.0,72.0,63.0,24.0,14.0,20.0,34.0,62.0,50.0,103.0,25.0,19.0,17.0,21.0,31.0,63.0,55.0,67.0,30.0,56.0,40.0,46.0,23.0,9.0,9.0,14.0,29.0,46.0,40.0,92.0,59.0,15.0,8.0,12.0,60.0,75.0,36.0,55.0,42.0,9.0,6.0,17.0,39.0,45.0,35.0,53.0,41.0,9.0,6.0,12.0
620.7996826171875,532.95654296875,2.0140459537506104,178.21585083007812,0.11248747259378433,43.0,13.0,5.0,13.0,40.0,41.0,35.0,57.0,40.0,10.0,4.0,17.0,66.0,78.0,37.0,53.0,72.0,12.0,5.0,10.0,34.0,46.0,38.0,94.0,26.0,7.0,7.0,11.0,39.0,56.0,48.0,49.0,24.0,62.0,59.0,56.0,19.0,20.0,25.0,27.0,23.0,56.0,56.0,104.0,45.0,29.0,20.0,23.0,53.0,104.0,57.0,71.0,30.0,14.0,18.0,32.0,29.0,56.0,63.0,84.0,37.0,15.0,15.0,12.0,69.0,28.0,16.0,25.0,55.0,40.0,34.0,62.0,60.0,20.0,8.0,35.0,104.0,89.0,31.0,54.0,104.0,29.0,7.0,18.0,57.0,54.0,34.0,99.0,50.0,13.0,7.0,19.0,65.0,65.0,49.0,57.0,15.0,41.0,37.0,35.0,11.0,26.0,30.0,37.0,14.0,36.0,36.0,73.0,30.0,39.0,22.0,29.0,30.0,68.0,32.0,49.0,18.0,19.0,22.0,46.0,17.0,43.0,42.0,57.0,19.0,20.0,22.0,18.0
620.7996826171875,532.95654296875,2.0140459537506104,35.59700012207031,0.11248747259378433,40.0,27.0,5.0,6.0,23.0,71.0,54.0,29.0,68.0,30.0,39.0,19.0,23.0,13.0,36.0,41.0,8.0,34.0,50.0,52.0,100.0,43.0,17.0,8.0,56.0,68.0,23.0,8.0,19.0,39.0,22.0,16.0,55.0,26.0,42.0,25.0,43.0,17.0,32.0,29.0,15.0,63.0,72.0,62.0,103.0,59.0,15.0,11.0,87.0,87.0,25.0,5.0,31.0,73.0,53.0,30.0,52.0,16.0,22.0,26.0,24.0,30.0,65.0,54.0,23.0,70.0,64.0,46.0,63.0,44.0,9.0,10.0,80.0,64.0,12.0,3.0,32.0,96.0,75.0,35.0,75.0,24.0,48.0,40.0,30.0,22.0,63.0,69.0,11.0,36.0,55.0,41.0,85.0,41.0,12.0,3.0,43.0,26.0,3.0,3.0,18.0,64.0,58.0,30.0,61.0,24.0,48.0,33.0,26.0,9.0,34.0,45.0,8.0,36.0,45.0,44.0,99.0,57.0,13.0,3.0,66.0,60.0,20.0,9.0,13.0,36.0,25.0,23.0
620.7996826171875,532.95654296875,2.0140459537506104,2.0366668701171875,0.11248747259378433,30.0,16.0,17.0,13.0,17.0,40.0,41.0,68.0,20.0,16.0,22.0,43.0,30.0,75.0,36.0,48.0,31.0,40.0,22.0,34.0,14.0,33.0,31.0,66.0,13.0,35.0,34.0,43.0,14.0,31.0,30.0,34.0,56.0,73.0,57.0,59.0,45.0,11.0,6.0,14.0,51.0,57.0,37.0,96.0,104.0,32.0,7.0,15.0,104.0,90.0,31.0,48.0,65.0,26.0,9.0,33.0,59.0,37.0,25.0,48.0,71.0,36.0,24.0,31.0,48.0,13.0,10.0,10.0,35.0,59.0,58.0,84.0,39.0,12.0,15.0,28.0,52.0,104.0,58.0,73.0,49.0,32.0,22.0,25.0,19.0,52.0,53.0,104.0,17.0,24.0,30.0,38.0,20.0,54.0,55.0,49.0,27.0,50.0,50.0,56.0,27.0,9.0,11.0,11.0,30.0,49.0,36.0,86.0,74.0,12.0,5.0,9.0,67.0,82.0,41.0,49.0,43.0,11.0,5.0,16.0,37.0,33.0,28.0,54.0,56.0,19.0,8.0,13.0
557.2537231445312,532.4828491210938,2.053755521774292,175.72274780273438,0.11181458085775375,34.0,9.0,6.0,13.0,42.0,50.0,41.0,52.0,42.0,9.0,5.0,16.0,67.0,68.0,35.0,59.0,64.0,13.0,5.0,11.0,42.0,45.0,41.0,93.0,32.0,7.0,4.0,15.0,55.0,60.0,28.0,45.0,36.0,67.0,58.0,69.0,26.0,17.0,17.0,18.0,36.0,65.0,55.0,103.0,49.0,25.0,16.0,20.0,53.0,103.0,58.0,69.0,28.0,17.0,19.0,32.0,27.0,55.0,52.0,82.0,30.0,24.0,15.0,18.0,66.0,16.0,8.0,21.0,54.0,44.0,42.0,70.0,64.0,15.0,8.0,34.0,103.0,85.0,35.0,60.0,103.0,26.0,8.0,22.0,62.0,54.0,37.0,91.0,57.0,16.0,9.0,25.0,66.0,60.0,36.0,55.0,25.0,54.0,33.0,38.0,13.0,18.0,22.0,28.0,19.0,42.0,39.0,79.0,31.0,37.0,23.0,24.0,27.0,62.0,36.0,49.0,16.0,23.0,24.0,39.0,16.0,44.0,40.0,44.0,14.0,26.0,25.0,25.0
557.2537231445312,532.4828491210938,2.053755521774292,4.362640380859375,0.11181458085775375,35.0,16.0,14.0,11.0,17.0,39.0,39.0,68.0,23.0,16.0,24.0,37.0,27.0,72.0,45.0,51.0,31.0,34.0,27.0,36.0,20.0,41.0,27.0,62.0,17.0,37.0,33.0,39.0,16.0,30.0,23.0,36.0,48.0,78.0,56.0,57.0,45.0,12.0,7.0,14.0,50.0,59.0,44.0,88.0,103.0,32.0,7.0,14.0,103.0,82.0,37.0,45.0,77.0,30.0,8.0,28.0,70.0,36.0,26.0,40.0,74.0,36.0,18.0,32.0,51.0,17.0,8.0,11.0,38.0,66.0,45.0,79.0,44.0,15.0,13.0,25.0,49.0,102.0,60.0,74.0,58.0,31.0,22.0,25.0,23.0,60.0,50.0,103.0,20.0,25.0,29.0,38.0,21.0,60.0,49.0,55.0,25.0,51.0,39.0,54.0,38.0,12.0,9.0,12.0,33.0,56.0,33.0,80.0,65.0,15.0,5.0,10.0,71.0,80.0,40.0,50.0,48.0,12.0,5.0,14.0,38.0,34.0,27.0,51.0,61.0,22.0,9.0,12.0
556.1742553710938,532.4566650390625,1.9830557107925415,358.28912353515625,0.11290143430233002,45.0,11.0,4.0,11.0,35.0,42.0,38.0,64.0,39.0,8.0,3.0,14.0,71.0,80.0,34.0,53.0,74.0,12.0,3.0,9.0,37.0,48.0,32.0,93.0,28.0,7.0,4.0,11.0,45.0,62.0,35.0,47.0,28.0,77.0,58.0,55.0,19.0,17.0,22.0,25.0,23.0,57.0,59.0,104.0,49.0,30.0,18.0,20.0,52.0,104.0,56.0,67.0,31.0,15.0,15.0,31.0,26.0,52.0,60.0,83.0,36.0,18.0,14.0,14.0,78.0,29.0,11.0,20.0,55.0,40.0,28.0,67.0,60.0,19.0,8.0,31.0,104.0,85.0,36.0,52.0,104.0,29.0,7.0,17.0,67.0,51.0,31.0,94.0,54.0,12.0,9.0,20.0,74.0,59.0,41.0,56.0,17.0,47.0,27.0,30.0,11.0,25.0,26.0,43.0,14.0,33.0,36.0,71.0,23.0,46.0,29.0,30.0,25.0,60.0,34.0,43.0,15.0,25.0,24.0,47.0,12.0,36.0,41.0,47.0,15.0,28.0,26.0,24.0
556.1742553710938,532.4566650390625,1.9830557107925415,182.71575927734375,0.11290143430233002,24.0,23.0,19.0,16.0,12.0,35.0,39.0,62.0,16.0,21.0,24.0,46.0,25.0,65.0,41.0,43.0,24.0,46.0,30.0,37.0,15.0,32.0,28.0,63.0,14.0,36.0,31.0,48.0,16.0,32.0,24.0,27.0,65.0,74.0,46.0,59.0,51.0,9.0,6.0,13.0,59.0,57.0,33.0,91.0,104.0,31.0,7.0,12.0,104.0,85.0,34.0,46.0,65.0,26.0,10.0,29.0,59.0,37.0,21.0,50.0,78.0,42.0,19.0,26.0,49.0,14.0,9.0,11.0,33.0,55.0,57.0,81.0,41.0,14.0,12.0,27.0,51.0,104.0,61.0,68.0,52.0,33.0,21.0,23.0,19.0,51.0,61.0,104.0,16.0,21.0,27.0,38.0,21.0,67.0,56.0,48.0,29.0,57.0,37.0,54.0,31.0,10.0,8.0,10.0,34.0,56.0,28.0,83.0,73.0,13.0,4.0,8.0,69.0,86.0,38.0,50.0,43.0,9.0,4.0,13.0,34.0,35.0,28.0,61.0,63.0,19.0,6.0,10.0
525.3217163085938,532.1846923828125,2.097266912460327,178.00421142578125,0.11302966624498367,42.0,11.0,5.0,12.0,37.0,47.0,36.0,58.0,40.0,10.0,5.0,17.0,65.0,77.0,34.0,53.0,59.0,16.0,5.0,11.0,39.0,52.0,34.0,85.0,31.0,10.0,6.0,11.0,38.0,53.0,40.0,56.0,40.0,69.0,50.0,61.0,28.0,17.0,16.0,21.0,36.0,62.0,49.0,103.0,63.0,26.0,14.0,19.0,59.0,98.0,45.0,70.0,38.0,17.0,14.0,31.0,32.0,69.0,49.0,69.0,35.0,16.0,15.0,17.0,65.0,17.0,7.0,16.0,47.0,52.0,42.0,70.0,58.0,14.0,7.0,23.0,102.0,93.0,42.0,66.0,90.0,20.0,6.0,15.0,66.0,63.0,35.0,101.0,49.0,17.0,6.0,15.0,58.0,60.0,42.0,70.0,25.0,53.0,39.0,41.0,15.0,16.0,20.0,23.0,20.0,46.0,43.0,82.0,31.0,30.0,19.0,21.0,29.0,68.0,38.0,56.0,26.0,18.0,14.0,29.0,24.0,55.0,41.0,50.0,22.0,16.0,16.0,19.0
525.3217163085938,532.1846923828125,2.097266912460327,4.033241271972656,0.11302966624498367,39.0,13.0,10.0,11.0,22.0,45.0,46.0,60.0,30.0,14.0,14.0,27.0,32.0,76.0,46.0,51.0,33.0,31.0,21.0,27.0,17.0,41.0,40.0,71.0,17.0,26.0,30.0,31.0,16.0,37.0,35.0,42.0,45.0,71.0,49.0,71.0,42.0,14.0,10.0,12.0,52.0,69.0,36.0,97.0,102.0,22.0,7.0,11.0,98.0,94.0,40.0,57.0,68.0,20.0,7.0,21.0,56.0,47.0,32.0,51.0,74.0,30.0,11.0,22.0,50.0,14.0,8.0,14.0,40.0,73.0,49.0,61.0,53.0,16.0,11.0,25.0,56.0,94.0,51.0,67.0,68.0,31.0,17.0,21.0,29.0,61.0,50.0,102.0,24.0,22.0,24.0,33.0,29.0,63.0,47.0,53.0,22.0,47.0,38.0,67.0,34.0,14.0,11.0,11.0,34.0,61.0,36.0,72.0,54.0,16.0,7.0,11.0,62.0,84.0,38.0,51.0,45.0,14.0,6.0,15.0,36.0,36.0,27.0,55.0,63.0,22.0,6.0,11.0
