Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
188.40211486816406,711.546875,1.9643135070800781,36.769142150878906,0.0511261448264122,0.0,0.0,1.0,0.0,0.0,9.0,27.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,51.0,0.0,0.0,0.0,0.0,1.0,26.0,81.0,86.0,31.0,2.0,8.0,5.0,0.0,2.0,2.0,19.0,126.0,7.0,1.0,0.0,0.0,8.0,115.0,139.0,12.0,3.0,1.0,1.0,3.0,57.0,139.0,125.0,1.0,0.0,0.0,0.0,4.0,52.0,109.0,139.0,57.0,2.0,2.0,3.0,0.0,0.0,20.0,76.0,139.0,57.0,3.0,0.0,0.0,2.0,17.0,138.0,48.0,34.0,12.0,12.0,11.0,27.0,47.0,27.0,2.0,0.0,0.0,1.0,4.0,13.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,112.0,139.0,29.0,2.0,0.0,0.0,0.0,0.0,49.0,139.0,9.0,3.0,1.0,1.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0
94.99369812011719,704.3836669921875,2.076409101486206,255.64051818847656,0.05779626965522766,6.0,0.0,0.0,1.0,1.0,0.0,3.0,14.0,29.0,0.0,0.0,0.0,0.0,1.0,23.0,85.0,50.0,1.0,0.0,0.0,1.0,7.0,39.0,61.0,19.0,1.0,1.0,10.0,52.0,11.0,2.0,10.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,131.0,24.0,1.0,0.0,2.0,19.0,70.0,131.0,22.0,10.0,4.0,5.0,62.0,131.0,111.0,48.0,5.0,2.0,5.0,36.0,89.0,21.0,1.0,2.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,131.0,131.0,8.0,2.0,3.0,5.0,4.0,21.0,50.0,91.0,19.0,33.0,131.0,67.0,5.0,5.0,0.0,0.0,0.0,28.0,131.0,25.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,37.0,0.0,1.0,0.0,0.0,0.0,28.0,102.0,18.0,2.0,51.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,55.0,130.0,0.0,0.0,0.0
441.92095947265625,11.02868366241455,2.3257527351379395,65.18194580078125,0.05758000537753105,1.0,2.0,10.0,55.0,33.0,12.0,42.0,5.0,12.0,9.0,9.0,21.0,91.0,29.0,16.0,9.0,113.0,42.0,7.0,4.0,17.0,4.0,11.0,83.0,44.0,8.0,4.0,0.0,3.0,4.0,29.0,77.0,2.0,0.0,0.0,4.0,53.0,42.0,123.0,29.0,41.0,3.0,0.0,15.0,151.0,50.0,24.0,9.0,151.0,13.0,2.0,6.0,23.0,3.0,9.0,88.0,33.0,6.0,23.0,33.0,3.0,1.0,28.0,52.0,10.0,9.0,9.0,28.0,104.0,7.0,6.0,8.0,48.0,9.0,1.0,28.0,151.0,8.0,0.0,4.0,151.0,64.0,6.0,10.0,21.0,1.0,0.0,9.0,24.0,15.0,19.0,52.0,10.0,0.0,0.0,0.0,5.0,22.0,19.0,13.0,44.0,11.0,0.0,0.0,23.0,8.0,1.0,12.0,151.0,82.0,2.0,4.0,151.0,47.0,1.0,3.0,18.0,14.0,2.0,10.0,26.0,8.0,1.0,7.0,9.0,2.0,1.0,0.0
441.92095947265625,11.02868366241455,2.3257527351379395,247.7775421142578,0.05758000537753105,8.0,3.0,1.0,0.0,34.0,11.0,1.0,5.0,23.0,21.0,2.0,8.0,149.0,56.0,1.0,2.0,149.0,91.0,1.0,2.0,15.0,8.0,1.0,9.0,38.0,9.0,0.0,0.0,5.0,23.0,21.0,13.0,11.0,0.0,0.0,0.0,24.0,18.0,14.0,49.0,24.0,2.0,0.0,4.0,149.0,81.0,5.0,9.0,149.0,17.0,0.0,2.0,43.0,9.0,1.0,15.0,102.0,11.0,8.0,11.0,10.0,9.0,8.0,21.0,5.0,1.0,21.0,43.0,31.0,7.0,23.0,41.0,20.0,3.0,8.0,74.0,149.0,24.0,2.0,6.0,149.0,57.0,23.0,9.0,45.0,5.0,0.0,8.0,49.0,43.0,126.0,32.0,2.0,0.0,0.0,3.0,4.0,6.0,27.0,78.0,43.0,6.0,3.0,1.0,12.0,3.0,12.0,84.0,120.0,40.0,8.0,3.0,89.0,31.0,12.0,10.0,16.0,12.0,9.0,19.0,35.0,10.0,34.0,6.0,1.0,2.0,11.0,52.0
94.99369812011719,704.3836669921875,2.076409101486206,222.53643798828125,0.05779626965522766,1.0,0.0,0.0,6.0,1.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,52.0,1.0,0.0,0.0,0.0,0.0,13.0,70.0,54.0,8.0,5.0,0.0,0.0,1.0,3.0,21.0,64.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,120.0,6.0,0.0,1.0,5.0,15.0,70.0,132.0,12.0,3.0,1.0,7.0,73.0,132.0,124.0,70.0,4.0,2.0,3.0,19.0,20.0,19.0,18.0,57.0,60.0,2.0,0.0,0.0,0.0,0.0,5.0,67.0,132.0,39.0,8.0,25.0,11.0,4.0,4.0,115.0,29.0,17.0,10.0,121.0,132.0,28.0,6.0,11.0,2.0,3.0,15.0,96.0,37.0,3.0,0.0,2.0,27.0,0.0,1.0,3.0,0.0,0.0,4.0,132.0,46.0,2.0,13.0,103.0,1.0,0.0,0.0,99.0,2.0,1.0,8.0,132.0,30.0,0.0,0.0,1.0,0.0,0.0,8.0,113.0,18.0,0.0,0.0,0.0
291.75421142578125,703.167236328125,2.2616872787475586,232.484619140625,0.05256781727075577,0.0,2.0,17.0,114.0,53.0,4.0,0.0,0.0,1.0,1.0,4.0,109.0,76.0,30.0,21.0,1.0,21.0,3.0,1.0,11.0,3.0,7.0,28.0,32.0,41.0,15.0,31.0,26.0,1.0,1.0,1.0,54.0,17.0,15.0,39.0,117.0,18.0,1.0,0.0,0.0,109.0,24.0,15.0,12.0,13.0,42.0,84.0,49.0,12.0,2.0,1.0,4.0,19.0,117.0,117.0,27.0,4.0,5.0,15.0,13.0,15.0,48.0,79.0,15.0,37.0,7.0,3.0,54.0,8.0,0.0,0.0,29.0,117.0,32.0,4.0,26.0,9.0,5.0,6.0,76.0,33.0,41.0,33.0,111.0,54.0,43.0,23.0,18.0,13.0,52.0,59.0,18.0,63.0,40.0,62.0,24.0,34.0,1.0,1.0,5.0,1.0,0.0,0.0,117.0,35.0,1.0,2.0,114.0,27.0,0.0,1.0,117.0,3.0,15.0,36.0,117.0,30.0,0.0,0.0,1.0,2.0,45.0,112.0,20.0,7.0,2.0,0.0,2.0
286.6788635253906,701.2974243164062,2.061281204223633,157.02024841308594,0.062165744602680206,1.0,111.0,114.0,0.0,0.0,14.0,15.0,1.0,17.0,104.0,99.0,8.0,2.0,9.0,49.0,36.0,3.0,12.0,36.0,96.0,121.0,30.0,24.0,12.0,3.0,1.0,0.0,15.0,68.0,31.0,23.0,5.0,32.0,77.0,48.0,0.0,0.0,0.0,0.0,0.0,121.0,88.0,39.0,6.0,4.0,10.0,11.0,69.0,22.0,11.0,25.0,66.0,121.0,105.0,18.0,30.0,26.0,39.0,8.0,23.0,47.0,20.0,12.0,10.0,52.0,18.0,5.0,0.0,0.0,24.0,33.0,19.0,121.0,70.0,66.0,54.0,11.0,2.0,4.0,33.0,11.0,15.0,121.0,121.0,52.0,14.0,1.0,4.0,2.0,30.0,47.0,67.0,22.0,3.0,0.0,0.0,20.0,17.0,6.0,1.0,1.0,32.0,72.0,39.0,22.0,3.0,6.0,35.0,83.0,48.0,30.0,43.0,0.0,0.0,30.0,41.0,34.0,38.0,19.0,0.0,0.0,3.0,20.0,6.0,0.0,8.0,13.0,0.0
286.6788635253906,701.2974243164062,2.061281204223633,47.16285705566406,0.062165744602680206,8.0,21.0,41.0,20.0,44.0,25.0,25.0,4.0,1.0,3.0,3.0,59.0,59.0,66.0,33.0,3.0,2.0,0.0,0.0,11.0,1.0,13.0,40.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,122.0,28.0,62.0,86.0,38.0,6.0,5.0,0.0,2.0,122.0,52.0,9.0,3.0,6.0,72.0,118.0,46.0,9.0,2.0,2.0,4.0,11.0,122.0,122.0,52.0,18.0,0.0,0.0,10.0,11.0,14.0,33.0,122.0,72.0,13.0,2.0,10.0,3.0,0.0,0.0,11.0,122.0,105.0,73.0,8.0,2.0,7.0,8.0,21.0,35.0,69.0,122.0,41.0,24.0,57.0,23.0,28.0,44.0,47.0,18.0,23.0,68.0,18.0,14.0,86.0,23.0,5.0,0.0,0.0,0.0,0.0,11.0,44.0,28.0,39.0,33.0,1.0,3.0,5.0,40.0,47.0,9.0,70.0,67.0,13.0,11.0,6.0,12.0,3.0,10.0,92.0,110.0,26.0,17.0,1.0,0.0,0.0
180.49234008789062,699.7818603515625,1.9385318756103516,156.5845947265625,0.06706633418798447,2.0,11.0,19.0,6.0,1.0,2.0,2.0,1.0,49.0,6.0,1.0,0.0,0.0,1.0,4.0,65.0,69.0,3.0,7.0,48.0,40.0,5.0,5.0,63.0,4.0,35.0,53.0,60.0,30.0,0.0,0.0,0.0,35.0,42.0,28.0,11.0,7.0,16.0,3.0,2.0,138.0,42.0,4.0,7.0,8.0,11.0,27.0,138.0,27.0,5.0,5.0,83.0,138.0,70.0,42.0,72.0,2.0,14.0,12.0,39.0,54.0,2.0,0.0,0.0,35.0,9.0,2.0,1.0,4.0,95.0,68.0,19.0,138.0,94.0,46.0,57.0,18.0,14.0,32.0,62.0,20.0,26.0,60.0,138.0,127.0,18.0,10.0,6.0,0.0,37.0,48.0,44.0,16.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,41.0,49.0,12.0,4.0,5.0,13.0,73.0,42.0,33.0,69.0,1.0,2.0,6.0,44.0,61.0,69.0,79.0,3.0,0.0,8.0,8.0,3.0,1.0,57.0,85.0,0.0
443.68048095703125,699.4619140625,3.1801774501800537,283.1565246582031,0.06454067677259445,3.0,79.0,106.0,41.0,10.0,0.0,0.0,0.0,39.0,131.0,35.0,4.0,10.0,4.0,11.0,8.0,5.0,14.0,3.0,8.0,131.0,41.0,6.0,3.0,1.0,0.0,0.0,0.0,126.0,33.0,0.0,0.0,31.0,37.0,39.0,50.0,16.0,0.0,0.0,1.0,131.0,131.0,21.0,4.0,3.0,1.0,0.0,22.0,34.0,22.0,27.0,51.0,131.0,42.0,0.0,7.0,1.0,0.0,1.0,9.0,131.0,55.0,0.0,0.0,12.0,37.0,14.0,26.0,21.0,2.0,0.0,0.0,66.0,131.0,88.0,5.0,0.0,0.0,0.0,3.0,18.0,77.0,131.0,73.0,27.0,2.0,0.0,1.0,11.0,17.0,11.0,12.0,126.0,44.0,0.0,0.0,0.0,4.0,1.0,1.0,32.0,36.0,0.0,0.0,5.0,47.0,15.0,0.0,1.0,2.0,0.0,0.0,53.0,63.0,31.0,1.0,1.0,0.0,0.0,0.0,51.0,29.0,0.0,0.0,63.0,27.0,0.0,0.0
443.68048095703125,699.4619140625,3.1801774501800537,244.49459838867188,0.06454067677259445,11.0,28.0,61.0,30.0,0.0,0.0,0.0,3.0,77.0,79.0,37.0,18.0,1.0,0.0,0.0,37.0,125.0,61.0,2.0,10.0,4.0,8.0,9.0,29.0,4.0,1.0,1.0,88.0,60.0,40.0,15.0,1.0,42.0,15.0,21.0,25.0,3.0,0.0,0.0,4.0,125.0,41.0,6.0,1.0,0.0,0.0,4.0,125.0,92.0,18.0,16.0,68.0,29.0,0.0,7.0,109.0,2.0,1.0,2.0,125.0,105.0,0.0,0.0,0.0,46.0,12.0,0.0,3.0,5.0,0.0,0.0,1.0,125.0,125.0,35.0,0.0,0.0,0.0,0.0,13.0,26.0,99.0,108.0,115.0,35.0,0.0,1.0,9.0,0.0,0.0,4.0,125.0,91.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,3.0,1.0,1.0,9.0,73.0,35.0,5.0,1.0,1.0,0.0,0.0,43.0,47.0,21.0,9.0,72.0,51.0,0.0,0.0,27.0,3.0,0.0,0.0,50.0,35.0,0.0,0.0,3.0
443.68048095703125,699.4619140625,3.1801774501800537,194.7256317138672,0.06454067677259445,1.0,2.0,33.0,38.0,0.0,0.0,0.0,4.0,16.0,27.0,22.0,2.0,0.0,0.0,12.0,37.0,41.0,49.0,18.0,1.0,0.0,1.0,32.0,40.0,112.0,36.0,10.0,0.0,0.0,0.0,3.0,80.0,16.0,0.0,1.0,3.0,0.0,0.0,4.0,47.0,91.0,6.0,0.0,0.0,0.0,2.0,65.0,131.0,22.0,4.0,4.0,1.0,0.0,18.0,131.0,131.0,34.0,4.0,13.0,5.0,12.0,9.0,33.0,131.0,32.0,1.0,0.0,0.0,0.0,0.0,46.0,63.0,131.0,76.0,25.0,3.0,0.0,1.0,17.0,76.0,28.0,52.0,131.0,48.0,0.0,6.0,32.0,22.0,3.0,6.0,131.0,51.0,5.0,2.0,4.0,12.0,1.0,0.0,55.0,28.0,0.0,0.0,54.0,35.0,12.0,12.0,119.0,49.0,0.0,0.0,11.0,20.0,1.0,9.0,131.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,37.0,0.0,0.0,1.0,0.0
444.8374938964844,698.92822265625,1.9931128025054932,247.37428283691406,0.06521464884281158,24.0,45.0,15.0,28.0,5.0,4.0,1.0,1.0,26.0,24.0,10.0,13.0,41.0,15.0,13.0,38.0,131.0,42.0,0.0,0.0,3.0,0.0,10.0,79.0,78.0,19.0,10.0,12.0,2.0,1.0,3.0,5.0,32.0,29.0,6.0,5.0,0.0,0.0,0.0,7.0,131.0,21.0,6.0,3.0,3.0,1.0,41.0,131.0,105.0,9.0,0.0,0.0,2.0,7.0,124.0,131.0,35.0,9.0,7.0,29.0,39.0,3.0,7.0,14.0,46.0,10.0,3.0,0.0,0.0,0.0,0.0,9.0,131.0,131.0,4.0,0.0,0.0,0.0,3.0,28.0,60.0,131.0,73.0,23.0,10.0,10.0,29.0,19.0,1.0,2.0,55.0,86.0,44.0,4.0,3.0,2.0,32.0,6.0,4.0,1.0,1.0,0.0,0.0,5.0,61.0,83.0,30.0,6.0,0.0,0.0,0.0,4.0,30.0,131.0,131.0,11.0,0.0,0.0,0.0,8.0,26.0,19.0,65.0,50.0,27.0,0.0,0.0,10.0
295.6070861816406,14.156063079833984,1.9569231271743774,77.52460479736328,0.06622451543807983,16.0,4.0,15.0,105.0,120.0,0.0,0.0,7.0,99.0,52.0,44.0,15.0,10.0,0.0,1.0,68.0,84.0,78.0,20.0,1.0,0.0,0.0,0.0,27.0,19.0,36.0,5.0,1.0,3.0,2.0,4.0,13.0,13.0,1.0,1.0,57.0,90.0,36.0,65.0,37.0,58.0,42.0,77.0,32.0,33.0,48.0,41.0,50.0,120.0,118.0,55.0,9.0,3.0,6.0,11.0,60.0,58.0,13.0,1.0,1.0,4.0,5.0,11.0,59.0,21.0,16.0,5.0,1.0,7.0,48.0,120.0,21.0,8.0,4.0,2.0,7.0,31.0,120.0,120.0,36.0,120.0,26.0,4.0,2.0,4.0,21.0,72.0,120.0,51.0,18.0,27.0,12.0,4.0,1.0,3.0,26.0,81.0,18.0,4.0,3.0,10.0,4.0,14.0,35.0,9.0,4.0,3.0,23.0,86.0,29.0,17.0,4.0,10.0,61.0,32.0,7.0,13.0,11.0,6.0,10.0,2.0,17.0,84.0,34.0,0.0,0.0,0.0,0.0
295.6070861816406,14.156063079833984,1.9569231271743774,100.93582153320312,0.06622451543807983,38.0,29.0,80.0,56.0,37.0,4.0,0.0,4.0,86.0,94.0,51.0,9.0,0.0,0.0,0.0,12.0,41.0,80.0,47.0,2.0,0.0,0.0,0.0,9.0,18.0,11.0,5.0,3.0,13.0,22.0,6.0,16.0,68.0,29.0,7.0,9.0,121.0,26.0,5.0,22.0,68.0,83.0,98.0,79.0,20.0,27.0,18.0,27.0,121.0,121.0,42.0,12.0,2.0,4.0,8.0,43.0,63.0,24.0,7.0,8.0,7.0,6.0,4.0,24.0,9.0,1.0,0.0,3.0,60.0,46.0,104.0,91.0,14.0,5.0,3.0,9.0,16.0,71.0,121.0,98.0,121.0,38.0,14.0,3.0,8.0,18.0,94.0,121.0,34.0,32.0,58.0,39.0,1.0,0.0,0.0,4.0,19.0,36.0,26.0,13.0,5.0,7.0,46.0,29.0,38.0,36.0,3.0,0.0,28.0,24.0,66.0,30.0,2.0,10.0,18.0,6.0,60.0,48.0,23.0,4.0,0.0,9.0,53.0,27.0,5.0,19.0,12.0,0.0
295.6070861816406,14.156063079833984,1.9569231271743774,188.15216064453125,0.06622451543807983,4.0,16.0,17.0,13.0,6.0,3.0,13.0,18.0,4.0,30.0,65.0,20.0,5.0,6.0,6.0,7.0,0.0,5.0,37.0,32.0,56.0,35.0,2.0,0.0,7.0,0.0,0.0,11.0,58.0,30.0,5.0,15.0,0.0,9.0,43.0,85.0,45.0,2.0,0.0,0.0,8.0,46.0,122.0,122.0,43.0,13.0,2.0,4.0,90.0,122.0,122.0,38.0,13.0,3.0,7.0,19.0,20.0,4.0,3.0,14.0,21.0,7.0,58.0,41.0,0.0,16.0,95.0,88.0,51.0,8.0,0.0,0.0,19.0,31.0,70.0,77.0,97.0,72.0,21.0,29.0,122.0,87.0,11.0,5.0,3.0,8.0,17.0,79.0,63.0,22.0,38.0,29.0,1.0,0.0,38.0,27.0,0.0,5.0,38.0,27.0,73.0,60.0,51.0,5.0,8.0,27.0,63.0,22.0,5.0,10.0,122.0,20.0,119.0,87.0,7.0,2.0,1.0,3.0,50.0,44.0,42.0,26.0,26.0,43.0,27.0,12.0,4.0,6.0
457.3056945800781,694.9993896484375,3.1904070377349854,106.68033599853516,0.04895104095339775,74.0,82.0,0.0,0.0,0.0,3.0,1.0,5.0,70.0,132.0,103.0,27.0,1.0,0.0,0.0,4.0,15.0,16.0,60.0,43.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0,0.0,8.0,30.0,26.0,63.0,106.0,43.0,28.0,5.0,24.0,34.0,28.0,47.0,132.0,30.0,9.0,3.0,2.0,3.0,9.0,65.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,1.0,0.0,0.0,18.0,38.0,70.0,114.0,63.0,1.0,0.0,0.0,5.0,94.0,132.0,132.0,132.0,62.0,0.0,0.0,0.0,54.0,81.0,45.0,31.0,17.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,1.0,0.0,0.0,2.0,82.0,132.0,70.0,40.0,1.0,0.0,0.0,1.0,45.0,63.0,92.0,26.0,6.0,1.0,5.0,6.0,51.0,88.0,23.0,11.0,3.0,3.0,5.0,2.0,1.0,5.0,7.0
188.4093475341797,693.1708984375,1.8534929752349854,126.90911865234375,0.054724082350730896,25.0,140.0,56.0,15.0,0.0,0.0,0.0,3.0,57.0,140.0,13.0,1.0,0.0,0.0,1.0,4.0,9.0,14.0,2.0,0.0,0.0,4.0,5.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,59.0,16.0,14.0,0.0,0.0,0.0,1.0,140.0,126.0,14.0,4.0,1.0,1.0,4.0,43.0,35.0,21.0,53.0,45.0,15.0,20.0,14.0,22.0,6.0,25.0,15.0,6.0,2.0,2.0,0.0,0.0,37.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,140.0,123.0,7.0,0.0,0.0,0.0,3.0,16.0,124.0,140.0,65.0,3.0,0.0,0.0,1.0,67.0,140.0,34.0,4.0,0.0,0.0,0.0,0.0,7.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,27.0,1.0,2.0,2.0,0.0,1.0,26.0,82.0,51.0,1.0,0.0,0.0,0.0,1.0,114.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0
440.46942138671875,15.33299446105957,2.0594470500946045,83.48936462402344,0.05051479488611221,8.0,8.0,21.0,39.0,18.0,2.0,8.0,5.0,5.0,103.0,106.0,26.0,12.0,1.0,2.0,9.0,5.0,56.0,60.0,63.0,3.0,4.0,2.0,1.0,42.0,46.0,10.0,8.0,7.0,22.0,9.0,3.0,1.0,4.0,24.0,41.0,67.0,9.0,0.0,0.0,18.0,79.0,40.0,23.0,105.0,37.0,1.0,1.0,120.0,112.0,22.0,13.0,6.0,4.0,19.0,39.0,85.0,25.0,1.0,2.0,2.0,6.0,43.0,65.0,11.0,10.0,19.0,21.0,37.0,15.0,41.0,46.0,35.0,11.0,2.0,2.0,114.0,120.0,20.0,23.0,120.0,82.0,1.0,1.0,21.0,16.0,9.0,49.0,63.0,23.0,10.0,19.0,12.0,4.0,34.0,47.0,6.0,0.0,0.0,1.0,17.0,22.0,77.0,81.0,3.0,4.0,0.0,1.0,120.0,107.0,21.0,9.0,120.0,115.0,2.0,2.0,54.0,30.0,1.0,2.0,70.0,62.0,8.0,25.0,20.0,0.0,0.0,0.0
188.4093475341797,693.1708984375,1.8534929752349854,39.02484893798828,0.054724082350730896,1.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,18.0,15.0,0.0,0.0,0.0,1.0,83.0,72.0,60.0,13.0,0.0,0.0,0.0,2.0,23.0,140.0,28.0,1.0,2.0,2.0,0.0,1.0,2.0,35.0,128.0,8.0,0.0,0.0,0.0,2.0,95.0,140.0,15.0,4.0,1.0,2.0,4.0,36.0,140.0,137.0,15.0,2.0,0.0,0.0,1.0,4.0,47.0,140.0,53.0,1.0,0.0,0.0,0.0,1.0,19.0,74.0,140.0,74.0,3.0,0.0,0.0,1.0,14.0,118.0,55.0,50.0,16.0,19.0,14.0,20.0,33.0,21.0,2.0,0.0,0.0,4.0,5.0,4.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,140.0,37.0,5.0,0.0,0.0,0.0,0.0,63.0,140.0,18.0,6.0,2.0,2.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
449.91827392578125,691.8674926757812,2.1755876541137695,210.99591064453125,0.05125591158866882,137.0,35.0,30.0,21.0,0.0,0.0,16.0,44.0,71.0,54.0,38.0,2.0,0.0,14.0,51.0,54.0,14.0,18.0,30.0,26.0,16.0,2.0,6.0,18.0,13.0,10.0,8.0,13.0,17.0,10.0,11.0,19.0,54.0,50.0,69.0,16.0,0.0,1.0,38.0,31.0,33.0,102.0,137.0,25.0,5.0,2.0,1.0,3.0,121.0,78.0,134.0,17.0,3.0,0.0,1.0,31.0,64.0,22.0,6.0,2.0,1.0,1.0,6.0,73.0,56.0,23.0,63.0,16.0,3.0,2.0,1.0,18.0,74.0,24.0,41.0,44.0,50.0,10.0,2.0,18.0,137.0,41.0,11.0,4.0,4.0,5.0,4.0,51.0,51.0,30.0,17.0,11.0,12.0,12.0,13.0,18.0,34.0,13.0,4.0,4.0,1.0,2.0,33.0,72.0,26.0,7.0,6.0,24.0,9.0,19.0,107.0,116.0,137.0,9.0,0.0,1.0,1.0,3.0,10.0,137.0,25.0,1.0,3.0,10.0,28.0,48.0,13.0,21.0
449.91827392578125,691.8674926757812,2.1755876541137695,128.24114990234375,0.05125591158866882,6.0,3.0,1.0,0.0,7.0,40.0,39.0,19.0,80.0,33.0,1.0,2.0,4.0,12.0,44.0,23.0,58.0,17.0,0.0,1.0,27.0,39.0,78.0,72.0,21.0,34.0,1.0,2.0,17.0,53.0,137.0,52.0,8.0,26.0,16.0,9.0,91.0,91.0,26.0,14.0,49.0,45.0,51.0,16.0,2.0,13.0,59.0,31.0,139.0,42.0,4.0,2.0,2.0,2.0,24.0,76.0,43.0,5.0,2.0,8.0,45.0,51.0,47.0,47.0,0.0,2.0,2.0,2.0,18.0,139.0,139.0,17.0,11.0,6.0,6.0,4.0,3.0,28.0,139.0,90.0,129.0,21.0,3.0,1.0,0.0,20.0,139.0,72.0,29.0,28.0,23.0,1.0,2.0,11.0,16.0,13.0,2.0,6.0,15.0,39.0,13.0,32.0,49.0,4.0,11.0,12.0,17.0,18.0,18.0,14.0,62.0,29.0,11.0,2.0,1.0,1.0,2.0,52.0,76.0,35.0,4.0,6.0,13.0,13.0,17.0,42.0,20.0,7.0
458.4788818359375,690.55908203125,2.0674448013305664,86.23330688476562,0.06191343069076538,20.0,0.0,0.0,16.0,29.0,53.0,64.0,59.0,58.0,0.0,0.0,18.0,35.0,96.0,48.0,41.0,146.0,4.0,0.0,0.0,0.0,2.0,3.0,146.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,12.0,0.0,5.0,27.0,24.0,53.0,80.0,123.0,69.0,4.0,3.0,39.0,134.0,146.0,68.0,22.0,146.0,36.0,0.0,0.0,13.0,14.0,8.0,49.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,15.0,6.0,18.0,29.0,24.0,30.0,24.0,20.0,3.0,13.0,23.0,54.0,146.0,133.0,21.0,146.0,20.0,0.0,1.0,10.0,65.0,39.0,38.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,7.0,7.0,13.0,15.0,11.0,4.0,19.0,48.0,11.0,15.0,39.0,17.0,4.0,21.0,13.0,10.0,2.0,8.0,24.0,19.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
